Time,Predicted_Aggregate_Power
2014-09-06 05:00:00,0.11355764
2014-09-06 05:15:00,0.11535631
2014-09-06 05:30:00,0.1198063
2014-09-06 05:45:00,0.17806219
2014-09-06 06:00:00,0.24063767
2014-09-06 06:15:00,0.38567057
2014-09-06 06:30:00,0.28591007
2014-09-06 06:45:00,0.26917315
2014-09-06 07:00:00,0.28176862
2014-09-06 07:15:00,0.31763887
2014-09-06 07:30:00,0.29888463
2014-09-06 07:45:00,0.28178534
2014-09-06 08:00:00,0.4199172
2014-09-06 08:15:00,0.24686937
2014-09-06 08:30:00,0.2078877
2014-09-06 08:45:00,0.1322375
2014-09-06 09:00:00,0.12583762
2014-09-06 09:15:00,0.11402718
2014-09-06 09:30:00,0.117513046
2014-09-06 09:45:00,0.1315897
2014-09-06 10:00:00,0.13773307
2014-09-06 10:15:00,0.11969135
2014-09-06 10:30:00,0.11237576
2014-09-06 10:45:00,0.10175776
2014-09-06 11:00:00,0.10500047
2014-09-06 11:15:00,0.12790494
2014-09-06 11:30:00,0.14215116
2014-09-06 11:45:00,0.12378792
2014-09-06 12:00:00,0.11143052
2014-09-06 12:15:00,0.11331031
2014-09-06 12:30:00,0.11005356
2014-09-06 12:45:00,0.10023782
2014-09-06 13:00:00,0.12851869
2014-09-06 13:15:00,0.14391007
2014-09-06 13:30:00,0.13679914
2014-09-06 13:45:00,0.10913103
2014-09-06 14:00:00,0.11112374
2014-09-06 14:15:00,0.11421897
2014-09-06 14:30:00,0.11610639
2014-09-06 14:45:00,0.12947817
2014-09-06 15:00:00,0.15357928
2014-09-06 15:15:00,0.14803964
2014-09-06 15:30:00,0.12836443
2014-09-06 15:45:00,0.113882996
2014-09-06 16:00:00,0.11603385
2014-09-06 16:15:00,0.1221497
2014-09-06 16:30:00,0.13703768
2014-09-06 16:45:00,0.14933878
2014-09-06 17:00:00,0.15969972
2014-09-06 17:15:00,0.19247618
2014-09-06 17:30:00,0.1545786
2014-09-06 17:45:00,0.1271524
2014-09-06 18:00:00,0.12977776
2014-09-06 18:15:00,0.16201104
2014-09-06 18:30:00,0.16944695
2014-09-06 18:45:00,0.17067078
2014-09-06 19:00:00,0.14688681
2014-09-06 19:15:00,0.13939796
2014-09-06 19:30:00,0.12935922
2014-09-06 19:45:00,0.11949124
2014-09-06 20:00:00,0.11574833
2014-09-06 20:15:00,0.13563462
2014-09-06 20:30:00,0.14991143
2014-09-06 20:45:00,0.14664222
2014-09-06 21:00:00,0.121197425
2014-09-06 21:15:00,0.33074448
2014-09-06 21:30:00,0.21748324
2014-09-06 21:45:00,0.21675637
2014-09-06 22:00:00,0.24515277
2014-09-06 22:15:00,0.23405048
